ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date,Buyer Name,Entry Person,Open
3436,33226,11254,New Tools and Bolts Trading,159," 1,539.00 ",5-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3437,33227,11254,New Tools and Bolts Trading,159," 1,040.00 ",5-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3438,33228,19999,Cash,159," 1,530.00 ",5-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3440,33229,19999,Cash,159, 150.00 ,5-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3441,33230,11320,Fahad Bin Abdulla Block & Interlock Factory,159," 16,329.60 ",5-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33231,11258,Falkland Electricals and Trading Co. W.L.L,159," 31,201.00 ",5-Aug-21,Eng. Sahaya Edwin,Gian,FALSE
,33232,11237,Aslak Trading & General Contracting,M22, 354.00 ,7-Aug-21,Eng. Ahmed Aboushanab,Gian,FALSE
,33233,11237,Aslak Trading & General Contracting,159," 3,957.00 ",7-Aug-21,Eng. Sahaya Edwin,Gian,FALSE
,33234,19999,Cash,M1, 198.00 ,7-Aug-21,Eng. Ahmed Aboushanab,Art,FALSE
,33235,19999,Cash,M4," 1,980.00 ",7-Aug-21,IBA Head Office,Gian,FALSE
,33236,11442,Zoom Trading W.L.L,100, 561.00 ,7-Aug-21,IBA Head Office,Gian,FALSE
,33237,19999,Cash,M22," 3,580.00 ",7-Aug-21,IBA Head Office,Art,FALSE
,33238,19999,Cash,100," 17,558.00 ",7-Aug-21,IBA Head Office,Gian,FALSE
,33239,19999,Cash,M4," 1,034.00 ",7-Aug-21,IBA Head Office,Gian,FALSE
,33240,19999,Cash,M1," 1,248.00 ",7-Aug-21,IBA Head Office,Gian,FALSE
,33241,11254,New Tools and Bolts Trading,129, 878.00 ,7-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33242,19999,Cash,M1, 295.00 ,7-Aug-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33243,19999,Cash,100, 293.00 ,7-Aug-21,IBA Head Office,Gian,FALSE
,33244,30239,Emerald Qatar Trading & Contracting Services,m1," 2,800.00 ",7-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33245,11254,New Tools and Bolts Trading,M22, 140.00 ,7-Aug-21,Govindaraju,Gian,FALSE
3442,33246,11263,Expanded Metal Manufacturing Co. Ltd.,159," 1,500.00 ",7-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3447,33247,19999,Cash,159, 120.00 ,7-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33248,30170,Sea Gulf For Equipment Company W.L.L,159," 22,420.00 ",7-Aug-21,Eng. Ali Al Mughrabi,Debbie,FALSE
,33249,19999,Cash,123, 118.00 ,7-Aug-21,IBA Head Office,Art,FALSE
,33250,30203,Arab Dewatering Survey and Services,159," 48,267.00 ",7-Aug-21,Eng. Ali Al Mughrabi,Debbie,FALSE
,33251,19999,Cash,M22, 13.00 ,7-Aug-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33252,19999,Cash,100, 3.00 ,7-Aug-21,IBA Head Office,Art,FALSE
,33253,30203,Arab Dewatering Survey and Services,159," 80,000.03 ",7-Aug-21,Eng. Ali Al Mughrabi,Debbie,FALSE
,33254,19999,Cash,159, 773.00 ,7-Aug-21,Eng. Sahaya Edwin,Art,FALSE
,33255,10160,Lemax Electrical & Mechanical Trading,M1," 1,480.00 ",7-Aug-21,Eng. Ahmed Aboushanab,Gian,FALSE
,33256,11298,Ooredoo Q.S.C,159," 4,426.58 ",7-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33257,11298,Ooredoo Q.S.C,122, 51.33 ,7-Aug-21,Jose,Art,FALSE
3443,33258,19999,Cash,159," 1,674.53 ",7-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3444,33259,19999,Cash,159, 600.00 ,7-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33260,11298,Ooredoo Q.S.C,161, 51.34 ,7-Aug-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33261,11298,Ooredoo Q.S.C,m4, 128.70 ,7-Aug-21,IBA Head Office,Art,FALSE
3445,33262,19999,Cash,159," 1,136.00 ",7-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33263,19999,Cash,100, 27.00 ,8-Aug-21,IBA Head Office,Art,FALSE
,33264,19999,Cash,M1, 95.00 ,8-Aug-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33265,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,123," 1,900.00 ",8-Aug-21,Mohammed Mostafa,Gian,FALSE
3439,33266,11254,New Tools and Bolts Trading,159, 500.00 ,8-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3422,33267,11254,New Tools and Bolts Trading,159, 560.00 ,8-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3428,33268,19999,Cash,159, 209.00 ,8-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3448,33269,11254,New Tools and Bolts Trading,159," 1,095.00 ",8-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3449,33270,19999,Cash,159, 140.00 ,8-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3450,33271,10209,Madar Building Materials,159," 55,440.00 ",8-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33272,11251,E-Government,M21," 5,710.00 ",1-Jul-21,Karim Abuzaid,Art,FALSE
3451,33273,11285,Olive Office Trading,159," 1,560.00 ",8-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3452,33274,11263,Expanded Metal Manufacturing Co. Ltd.,159, 380.00 ,8-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3453,33275,10245,Don Construction Products - Qatar W.L.L,159," 6,350.00 ",8-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3454,33276,11320,Fahad Bin Abdulla Block & Interlock Factory,159, 975.00 ,8-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33277,10160,Lemax Electrical & Mechanical Trading,M1, 205.00 ,8-Aug-21,Eng. Ahmed Aboushanab,Gian,FALSE
,33278,11251,E-Government,M17," 2,288.00 ",8-Aug-21,Karim Abuzaid,Art,FALSE
,33279,11251,E-Government,M4," 1,220.00 ",1-Aug-21,IBA Head Office,Art,FALSE
,33280,11251,E-Government,M1," 1,000.00 ",1-Jul-21,IBA Head Office,Art,FALSE
,33281,11251,E-Government,100," 1,510.00 ",8-Aug-21,IBA Head Office,Art,FALSE
,33282,19999,Cash,159," 1,526.00 ",8-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33283,11447,Doka Qatar W.L.L,159," 4,466.90 ",8-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33284,11220,Mary for Cleaning Pest Control and Trad,M1, 500.00 ,9-Aug-21,Eng. Al Bara Gharaibeh,Art,FALSE
3446,33285,19999,Cash,M1, 91.00 ,9-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
3455,33286,19999,Cash,159," 15,840.00 ",9-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3456,33287,10140,Qatar National Cement Co,159," 62,642.94 ",9-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33288,19999,Cash,100, 250.00 ,9-Aug-21,IBA Head Office,Art,FALSE
,33289,11237,Aslak Trading & General Contracting,161," 1,052.00 ",9-Aug-21,Eng. Ahmed Aboushanab,Gian,FALSE
,33290,11237,Aslak Trading & General Contracting,M1, 34.00 ,9-Aug-21,Eng. Ahmed Aboushanab,Gian,FALSE
,33291,11237,Aslak Trading & General Contracting,159," 1,768.00 ",9-Aug-21,Eng. Sahaya Edwin,Gian,FALSE
,33292,11254,New Tools and Bolts Trading,M22, 50.00 ,9-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
3457,33293,19999,Cash,159, 30.00 ,9-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3458,33294,11254,New Tools and Bolts Trading,159," 1,452.50 ",9-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33295,19999,Cash,100, 300.00 ,9-Aug-21,IBA Head Office,Art,FALSE
,33296,10169,IBA Real Estate,100," 183,400.00 ",5-Sep-21,IBA Head Office,Debbie,FALSE
,33297,19999,Cash,155," 1,400.00 ",9-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33298,19999,Cash,M1, 250.00 ,10-Aug-21,IBA Head Office,Art,FALSE
,33299,19999,Cash,M1, 154.00 ,10-Aug-21,IBA Head Office,Art,FALSE
,33300,10126,Hempel Paints,129, 336.60 ,10-Aug-21,Govindaraju,Gian,FALSE
,33301,11254,New Tools and Bolts Trading,129, 80.00 ,10-Aug-21,Govindaraju,Gian,FALSE
,33302,11254,New Tools and Bolts Trading,M22, 386.00 ,10-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33303,19999,Cash,159, 408.00 ,10-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33304,19999,Cash,100, 673.50 ,10-Aug-21,IBA Head Office,Gian,FALSE
3461,33305,11254,New Tools and Bolts Trading,159, 520.00 ,10-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33306,11228,Printek Computers W.L.L,159, 185.00 ,10-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3462,33307,19999,Cash,159, 208.00 ,10-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3463,33308,11254,New Tools and Bolts Trading,159, 800.00 ,10-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3464,33309,10239,Abdel Latif,159," 8,500.00 ",10-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33310,10234,Qatar Fuel (WOQOD),100," 5,890.63 ",11-Aug-21,IBA Head Office,Art,FALSE
,33311,10234,Qatar Fuel (WOQOD),122, 170.88 ,11-Aug-21,Jose,Art,FALSE
,33312,10234,Qatar Fuel (WOQOD),161," 1,672.00 ",11-Aug-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33313,10234,Qatar Fuel (WOQOD),159," 166,333.37 ",11-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33314,19999,Cash,159," 5,340.00 ",11-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33315,11228,Printek Computers W.L.L,159, 120.00 ,11-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33316,19999,Cash,100," 2,533.00 ",11-Aug-21,IBA Head Office,Art,FALSE
,33317,19999,Cash,M18, 20.00 ,11-Aug-21,IBA Head Office,Art,FALSE
,33318,10196,Capital Trading Est.,144," 1,920.00 ",11-Aug-21,Shahul Hameed,Gian,FALSE
,33319,10196,Capital Trading Est.,137.19," 1,920.00 ",11-Aug-21,Shahul Hameed,Gian,FALSE
,33320,10196,Capital Trading Est.,140, 960.00 ,11-Aug-21,Shahul Hameed,Gian,FALSE
,33321,39014,Ibrahim & Group,159," 1,136.24 ",11-Aug-21,Eng. Ali Al Mughrabi,Art,TRUE
,33322,10142,Smeet Ready Mix,159," 622,533.50 ",12-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33323,19999,Cash,M4," 55,000.18 ",12-Aug-21,IBA Head Office,Art,FALSE
,33324,19999,Cash,M17, 470.00 ,12-Aug-21,IBA Head Office,Gian,FALSE
,33325,39006,Mehre Aalam & Group,M22," 3,924.38 ",12-Aug-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33326,39068,Praeshwar & Group,M22," 4,092.50 ",12-Aug-21,Eng. Al Bara Gharaibeh,Art,FALSE
,33327,11382,Khatib & Alami Consolidated Engineering Company,159," 218,304.35 ",12-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33328,11459,Petrogold Trading & Contracting Co. W.L.L,100," 6,000.00 ",12-Aug-21,IBA Head Office,Art,FALSE
,33329,19999,Cash,122," 1,451.61 ",12-Aug-21,IBA Head Office,Art,FALSE
,33330,10139,Qatar Islamic Insurance,M4," 1,600.00 ",12-Aug-21,IBA Head Office,Art,FALSE
,33331,19999,Cash,M18, 300.00 ,12-Aug-21,IBA Head Office,Art,FALSE
,33332,19999,Cash,M1, 245.00 ,12-Aug-21,IBA Head Office,Art,FALSE
,33333,19999,Cash,M4," 1,600.00 ",12-Aug-21,IBA Head Office,Art,FALSE
,33334,10202,Maysaloon Engineering Co.,150," 1,050.00 ",12-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33335,11298,Ooredoo Q.S.C,159, 500.00 ,14-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33336,11298,Ooredoo Q.S.C,100, 627.92 ,14-Aug-21,IBA Head Office,Art,FALSE
,33337,10248,Saad Bin Majid Trading Co. W.L.L,159," 20,367.00 ",14-Aug-21,IBA Head Office,Art,FALSE
,33338,19999,Cash,100," 3,750.00 ",14-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33339,11240,Qatar General Electricity & Water Corporation,161," 3,477.00 ",14-Aug-21,Eng. Ahmed Aboushanab,Gian,FALSE
,33340,10159,KG Plastic,159, 797.50 ,14-Aug-21,Eng. Sahaya Edwin,Gian,FALSE
3466,33341,11254,New Tools and Bolts Trading,159," 1,313.00 ",14-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3467,33342,11254,New Tools and Bolts Trading,159," 1,305.00 ",14-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3468,33343,19999,Cash,159, 680.00 ,14-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3469,33344,10151,Hilti Qatar W.L.L,159," 1,958.55 ",14-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33345,30265,Qatar International Trading & Contracting Co.,129," 1,920.00 ",14-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33346,30265,Qatar International Trading & Contracting Co.,M1," 8,630.00 ",14-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33347,19999,Cash,155, 320.00 ,14-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
3470,33348,19999,Cash,159," 1,690.00 ",15-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33349,19999,Cash,129," 2,022.00 ",15-Aug-21,Govindaraju,Gian,FALSE
3474,33350,11254,New Tools and Bolts Trading,159, 415.00 ,15-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
3475,33351,19999,Cash,159, 300.00 ,15-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
3477,33352,19999,Cash,159," 1,170.00 ",15-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
3478,33353,11254,New Tools and Bolts Trading,159, 80.00 ,15-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33354,19999,Cash,100, 869.50 ,15-Aug-21,IBA Head Office,Art,FALSE
3465,33355,10240,ALNAHA FOR TRADING & CONTRACTING,159," 4,200.00 ",16-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3471,33356,19999,Cash,159, 400.00 ,16-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33357,19999,Cash,123," 1,879.00 ",16-Aug-21,Mohammed Mostafa,Gian,FALSE
,33358,19999,Cash,144," 2,680.00 ",16-Aug-21,IBA Head Office,Gian,FALSE
,33359,19999,Cash,M1, 100.00 ,16-Aug-21,IBA Head Office,Gian,FALSE
,33360,19999,Cash,100," 5,508.00 ",16-Aug-21,IBA Head Office,Gian,FALSE
,33361,19999,Cash,M17," 1,377.00 ",16-Aug-21,IBA Head Office,Gian,FALSE
,33362,11254,New Tools and Bolts Trading,144, 160.00 ,16-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33363,19999,Cash,159, 348.81 ,16-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3476,33364,10239,Abdel Latif,159," 13,350.00 ",16-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3479,33365,11285,Olive Office Trading,159," 11,700.00 ",16-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3483,33366,19999,Cash,159," 1,937.50 ",16-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3484,33367,19999,Cash,159," 1,485.00 ",16-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3485,33368,11254,New Tools and Bolts Trading,152," 1,020.00 ",16-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3486,33369,10126,Hempel Paints,152, 680.00 ,16-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33371,19999,Cash,100," 1,500.00 ",17-Aug-21,IBA Head Office,Gian,FALSE
3481,33372,19999,Cash,159," 1,300.00 ",17-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3482,33373,19999,Cash,159, 954.00 ,17-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3492,33374,19999,Cash,159, 127.00 ,17-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33375,11453,Doha Cables Qatar W.L.L,159," 4,272.00 ",17-Aug-21,Eng. Sahaya Edwin,Gian,FALSE
3488,33376,11254,New Tools and Bolts Trading,159, 720.00 ,17-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3489,33377,19999,Cash,159, 114.00 ,17-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3490,33378,11254,New Tools and Bolts Trading,159," 1,248.00 ",17-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3491,33379,11254,New Tools and Bolts Trading,159, 950.00 ,17-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33380,30257,Al Andalus Furniture,M1," 3,600.00 ",17-Aug-21,IBA Head Office,Gian,FALSE
,33381,30171,IBA Aluminium,147, 450.00 ,17-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33382,11451,Al Athbi Trading Group WLL,159," 8,170.00 ",17-Aug-21,Eng. Sahaya Edwin,Gian,FALSE
3493,33383,11254,New Tools and Bolts Trading,159," 1,425.00 ",17-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33384,11220,Mary for Cleaning Pest Control and Trad,M4, 400.00 ,18-Aug-21,IBA Head Office,Art,FALSE
,33385,11237,Aslak Trading & General Contracting,161, 835.00 ,18-Aug-21,Eng. Ahmed Aboushanab,Gian,FALSE
,33386,11237,Aslak Trading & General Contracting,147, 552.00 ,18-Aug-21,Eng. Ahmed Aboushanab,Gian,FALSE
,33387,11237,Aslak Trading & General Contracting,144, 75.00 ,18-Aug-21,Eng. Ahmed Aboushanab,Gian,FALSE
,33388,11237,Aslak Trading & General Contracting,M1, 67.00 ,18-Aug-21,Eng. Ahmed Aboushanab,Gian,FALSE
,33389,11237,Aslak Trading & General Contracting,159," 1,023.00 ",18-Aug-21,Eng. Sahaya Edwin,Gian,FALSE
,33390,19999,Cash,100, 635.00 ,18-Aug-21,IBA Head Office,Gian,FALSE
,33391,11228,Printek Computers W.L.L,100, 270.00 ,18-Aug-21,IBA Head Office,Gian,FALSE
,33392,19999,Cash,100, 423.00 ,18-Aug-21,IBA Head Office,Gian,FALSE
3494,33393,10126,Hempel Paints,152, 221.85 ,18-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3496,33394,11254,New Tools and Bolts Trading,159, 120.00 ,18-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3502,33395,11254,New Tools and Bolts Trading,159," 1,030.00 ",18-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33396,11254,New Tools and Bolts Trading,159," 1,400.00 ",18-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3503,33397,10126,Hempel Paints,159," 3,442.50 ",18-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33398,11325,Doha Modern Printing Press LTD.,M17," 1,850.00 ",18-Aug-21,IBA Head Office,Art,FALSE
,33399,30264,Galaxy Stainless Steel Works Co. W.L.L,159," 331,266.95 ",18-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33400,19999,Cash,144," 8,750.00 ",18-Aug-21,IBA Head Office,Art,FALSE
,33401,19999,Cash,M1, 240.00 ,18-Aug-21,Eng. Ahmed Aboushanab,Art,FALSE
,33402,19999,Cash,161, 570.00 ,18-Aug-21,Eng. Ahmed Aboushanab,Art,FALSE
,33403,19999,Cash,159, 260.00 ,18-Aug-21,Eng. Sahaya Edwin,Art,FALSE
,33404,19999,Cash,M18, 200.00 ,18-Aug-21,IBA Head Office,Art,FALSE
,33405,19999,Cash,147, 20.00 ,18-Aug-21,Govindaraju,Art,FALSE
,33406,19999,Cash,159," 6,071.00 ",18-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33407,19999,Cash,100," 1,422.00 ",18-Aug-21,IBA Head Office,Art,FALSE
3497,33408,19999,Cash,159," 1,200.00 ",19-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3498,33409,19999,Cash,159," 1,500.00 ",19-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3499,33410,19999,Cash,159," 2,100.00 ",19-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3500,33411,19999,Cash,159," 2,700.00 ",19-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3501,33412,19999,Cash,159," 2,520.00 ",19-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3504,33413,19999,Cash,159, 460.00 ,19-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33414,11240,Qatar General Electricity & Water Corporation,161, -   ,19-Aug-21,Eng. Ahmed Aboushanab,Gian,FALSE
,33415,10202,Maysaloon Engineering Co.,139," 2,565.00 ",19-Aug-21,Eng. Ahmed Aboushanab,Gian,FALSE
,33416,10196,Capital Trading Est.,144," 3,967.50 ",19-Aug-21,Shahul Hameed,Gian,FALSE
,33417,10209,Madar Building Materials,159," 58,501.00 ",19-Aug-21,Eng. Sahaya Edwin,Gian,FALSE
3506,33418,10209,Madar Building Materials,159," 190,960.00 ",19-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33419,30265,Qatar International Trading & Contracting Co.,M22," 3,000.00 ",19-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33420,19999,Cash,100," 50,949.00 ",21-Aug-21,IBA Head Office,Gian,FALSE
,33421,19999,Cash,100," 25,070.00 ",21-Aug-21,IBA Head Office,Gian,FALSE
,33422,11254,New Tools and Bolts Trading,161, 669.00 ,21-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33423,19999,Cash,M22, 136.00 ,21-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33424,19999,Cash,100, 362.00 ,21-Aug-21,IBA Head Office,Gian,FALSE
3507,33425,11254,New Tools and Bolts Trading,159, 340.00 ,21-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3509,33426,11254,New Tools and Bolts Trading,159, 190.00 ,21-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3510,33427,11254,New Tools and Bolts Trading,159, 520.00 ,21-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3511,33428,11254,New Tools and Bolts Trading,159, 630.00 ,21-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3512,33429,10245,Don Construction Products - Qatar W.L.L,159," 1,300.00 ",21-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3513,33430,19999,Cash,159, 406.00 ,21-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3515,33431,11263,Expanded Metal Manufacturing Co. Ltd.,159, 400.00 ,21-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33432,30118,Hatif Qatar,159," 32,000.00 ",21-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33433,30200,Arabian Trad. and Contractor of Elevators,M1," 4,500.00 ",22-Aug-21,IBA Head Office,Art,FALSE
,33434,11414,Doha Technical Laboratories,159," 4,420.00 ",22-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33435,11414,Doha Technical Laboratories,159," 3,018.00 ",22-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33436,11414,Doha Technical Laboratories,159," 3,429.00 ",22-Aug-21,Eng. Ali Al Mughrabi,Art,FALSE
,33437,30171,IBA Aluminium,147," 3,500.00 ",22-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
,33438,11456,Qatar International Electrical Co.,159," 16,400.00 ",22-Aug-21,Eng. Sahaya Edwin,Gian,FALSE
3516,33439,10151,Hilti Qatar W.L.L,159," 3,299.26 ",22-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3517,33440,10159,KG Plastic,159," 7,200.00 ",22-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3518,33441,11254,New Tools and Bolts Trading,159," 1,760.00 ",22-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3520,33442,10239,Abdel Latif,159," 4,250.00 ",22-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3521,33443,10245,Don Construction Products - Qatar W.L.L,159," 7,420.00 ",22-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33444,19999,Cash,100, 135.00 ,23-Aug-21,IBA Head Office,Gian,FALSE
,33445,19999,Cash,123, 571.00 ,23-Aug-21,Mohammed Mostafa,Gian,FALSE
,33446,19999,Cash,M4," 5,158.00 ",23-Aug-21,IBA Head Office,Gian,FALSE
,33447,19999,Cash,M4, 480.00 ,23-Aug-21,IBA Head Office,Gian,FALSE
,33448,11254,New Tools and Bolts Trading,155, 332.00 ,23-Aug-21,Eng. Al Bara Gharaibeh,Gian,FALSE
3514,33449,11254,New Tools and Bolts Trading,159, 150.00 ,23-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3522,33451,11285,Olive Office Trading,159, 858.00 ,23-Aug-21,Eng. Sahaya Edwin,Gian,FALSE
3523,33452,11254,New Tools and Bolts Trading,159, 810.00 ,23-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3525,33453,11254,New Tools and Bolts Trading,159, 475.00 ,23-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3526,33454,19999,Cash,159, 272.00 ,23-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33455,11460,Atlantis International Contracting W.L.L,M17," 2,520.00 ",23-Aug-21,Shahul Hameed,Art,FALSE
,33456,11325,Doha Modern Printing Press LTD.,100," 2,000.00 ",23-Aug-21,IBA Head Office,Art,FALSE
,33457,19999,Cash,M1," 1,716.44 ",24-Aug-21,IBA Head Office,Gian,FALSE
3519,33458,19999,Cash,159," 1,689.99 ",24-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3524,33459,11410,Unipro Qatar,159," 6,445.00 ",24-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3528,33460,11254,New Tools and Bolts Trading,159, 900.00 ,24-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
3529,33461,19999,Cash,159, 225.00 ,24-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33462,19999,Cash,M4," 2,200.00 ",24-Aug-21,IBA Head Office,Art,FALSE
,33463,19999,Cash,M17," 1,350.00 ",24-Aug-21,Karim Abuzaid,Art,FALSE
,33464,19999,Cash,M1, 95.00 ,24-Aug-21,IBA Head Office,Art,FALSE
,33465,30268,Karmah Trading and Services W.L.L,159," 92,804.32 ",24-Aug-21,Eng. Ali Al Mughrabi,Gian,FALSE
,33466,30199,Hadara Doha for General Contracting,159," 331,265.04 ",24-Aug-21,Eng. Ali Al Mughrabi,Gian,TRUE
,33467,19999,Cash,100, 156.00 ,25-Aug-21,IBA Head Office,Art,FALSE
,33468,19999,Cash,M1, 636.00 ,25-Aug-21,IBA Head Office,Art,FALSE
